,nuclide,mass,uncertainty,Year/link,EL,A,Z,N
5613,82Nb,81.94313,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,82,41,41
5614,83Ga,82.94687,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,83,31,52
5615,83Ge,82.93451,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,83,32,51
5616,83As,82.924980625,0.000236212,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,83,33,50
5617,83Se,82.919119072,0.000003915,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,83,34,49
5618,83Br,82.915180219,0.000004581,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,83,35,48
5619,83Kr,82.914135952,0.000003493,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,83,36,47
5620,83Rb,82.915111951,0.000006525,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,83,37,46
5621,83Sr,82.917555029,0.000009201,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,83,38,45
5622,83Y,82.922352572,0.000047172,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,83,39,44
5623,83Zr,82.92865213,0.000102723,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,83,40,43
5624,83Nb,82.936703713,0.000338049,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,83,41,42
5625,83Mo,82.94874,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,83,42,41
5626,84Ga,83.95234,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,84,31,53
5627,84Ge,83.93731,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,84,32,52
5628,84As,83.92906,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,84,33,51
5629,84Se,83.918464523,0.000015655,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,84,34,50
5630,84Br,83.916503685,0.000027288,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,84,35,49
5631,84Kr,83.911506627,0.000003235,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,84,36,48
5632,84Rb,83.914384676,0.000003332,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,84,37,47
5633,84Sr,83.913424778,0.000003667,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,84,38,46
5634,84Y,83.920387768,0.000098108,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,84,39,45
5635,84Zr,83.92325,0.000210,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,84,40,44
5636,84Nb,83.93357,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,84,41,43
5637,84Mo,83.94009,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,84,42,42
5638,85Ge,84.94269,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,85,32,53
5639,85As,84.93181,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,85,33,52
5640,85Se,84.922244678,0.000032186,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,85,34,51
5641,85Br,84.915608027,0.000020647,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,85,35,50
5642,85Kr,84.912526954,0.000003200,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,85,36,49
5643,85Rb,84.911789341,0.000002504,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,85,37,48
5644,85Sr,84.912932689,0.000003735,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,85,38,47
5645,85Y,84.916427076,0.000027097,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,85,39,46
5646,85Zr,84.92146522,0.000109681,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,85,40,45
5647,85Nb,84.927906486,0.000241101,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,85,41,44
5648,85Mo,84.93659,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,85,42,43
5649,85Tc,84.94894,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,85,43,42
5650,86Ge,85.94627,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,86,32,54
5651,86As,85.93623,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,86,33,53
5652,86Se,85.924271165,0.000016741,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,86,34,52
5653,86Br,85.918797162,0.000011867,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,86,35,51
5654,86Kr,85.910610313,0.000001169,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,86,36,50
5655,86Rb,85.91116708,0.000002505,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,86,37,49
5656,86Sr,85.909262351,0.000002368,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,86,38,48
5657,86Y,85.914887724,0.000015366,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,86,39,47
5658,86Zr,85.916472851,0.000032291,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,86,40,46
5659,86Nb,85.925037588,0.000091753,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,86,41,45
5660,86Mo,85.930695167,0.000470654,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,86,42,44
5661,86Tc,85.94288,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,86,43,43
5662,87As,86.93958,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,87,33,54
5663,87Se,86.928520749,0.000042119,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,87,34,53
5664,87Br,86.920710713,0.000019032,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,87,35,52
5665,87Kr,86.913354251,0.000001437,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,87,36,51
5666,87Rb,86.909183465,0.000002666,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,87,37,50
5667,87Sr,86.908879316,0.000002367,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,87,38,49
5668,87Y,86.910877833,0.000002784,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,87,39,48
5669,87Zr,86.914816578,0.000008901,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,87,40,47
5670,87Nb,86.920361435,0.000065025,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,87,41,46
5671,87Mo,86.92732683,0.000239698,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,87,42,45
5672,87Tc,86.93653,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,87,43,44
5673,87Ru,86.94918,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ru,87,44,43
5674,88As,87.94456,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,88,33,55
5675,88Se,87.931423982,0.000053014,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,88,34,54
5676,88Br,87.924065908,0.000041266,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,88,35,53
5677,88Kr,87.914446951,0.000014466,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,88,36,52
5678,88Rb,87.911318556,0.000004718,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,88,37,51
5679,88Sr,87.905614339,0.000002370,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,88,38,50
5680,88Y,87.909503361,0.000002866,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,88,39,49
5681,88Zr,87.910226179,0.000010987,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,88,40,48
5682,88Nb,87.917956,0.000215,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,88,41,47
5683,88Mo,87.921952728,0.000021844,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,88,42,46
5684,88Tc,87.93283,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,88,43,45
5685,88Ru,87.94042,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ru,88,44,44
5686,89As,88.94923,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,89,33,56
5687,89Se,88.93602,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,89,34,55
5688,89Br,88.92638726,0.000064242,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,89,35,54
5689,89Kr,88.917632505,0.000055586,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,89,36,53
5690,89Rb,88.912279939,0.000006248,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,89,37,52
5691,89Sr,88.907452906,0.000002373,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,89,38,51
5692,89Y,88.905847902,0.000002518,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,89,39,50
5693,89Zr,88.908888916,0.000003601,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,89,40,49
5694,89Nb,88.913495503,0.000038168,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,89,41,48
5695,89Mo,88.919480562,0.000016597,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,89,42,47
5696,89Tc,88.92754288,0.000226054,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,89,43,46
5697,89Ru,88.93611,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ru,89,44,45
5698,89Rh,88.94938,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rh,89,45,44
5699,90Se,89.93942,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,90,34,56
5700,90Br,89.930634988,0.000083080,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,90,35,55
5701,90Kr,89.919523803,0.000020482,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,90,36,54
5702,90Rb,89.914808941,0.000008604,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,90,37,53
5703,90Sr,89.907737596,0.000002928,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,90,38,52
5704,90Y,89.907151443,0.000002519,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,90,39,51
5705,90Zr,89.904703679,0.000002337,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,90,40,50
5706,90Nb,89.911264109,0.000004889,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,90,41,49
5707,90Mo,89.913936161,0.000006507,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,90,42,48
5708,90Tc,89.92355583,0.000259996,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,90,43,47
5709,90Ru,89.92978,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ru,90,44,46
5710,90Rh,89.94287,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rh,90,45,45
5711,91Se,90.94537,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,91,34,57
5712,91Br,90.9339653,0.000077910,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,91,35,56
5713,91Kr,90.923442418,0.000061360,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,91,36,55
5714,91Rb,90.91653416,0.000008776,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,91,37,54
5715,91Sr,90.910209845,0.000006403,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,91,38,53
5716,91Y,90.907303415,0.000003011,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,91,39,52
5717,91Zr,90.905644968,0.000002314,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,91,40,51
5718,91Nb,90.906990538,0.000003446,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,91,41,50
5719,91Mo,90.911750754,0.000011982,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,91,42,49
5720,91Tc,90.9184282,0.000215043,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,91,43,48
5721,91Ru,90.926377434,0.000536812,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ru,91,44,47
5722,91Rh,90.93655,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rh,91,45,46
5723,91Pd,90.94948,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Pd,91,46,45
5724,92Se,91.94933,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,92,34,58
5725,92Br,91.939255258,0.000053327,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,92,35,57
5726,92Kr,91.926152752,0.000012930,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,92,36,56
5727,92Rb,91.919725442,0.000007207,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,92,37,55
5728,92Sr,91.911029895,0.000007305,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,92,38,54
5729,92Y,91.908946832,0.000010025,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,92,39,53
5730,92Zr,91.905040106,0.000002307,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,92,40,52
5731,92Nb,91.907193214,0.000002862,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,92,41,51
5732,92Mo,91.90681048,0.000004020,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,92,42,50
5733,92Tc,91.915259655,0.000027908,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,92,43,49
5734,92Ru,91.92012,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ru,92,44,48
5735,92Rh,91.93198,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rh,92,45,47
5736,92Pd,91.94042,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Pd,92,46,46
5737,93Br,92.9431,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,93,35,58
5738,93Kr,92.931265246,0.000107673,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,93,36,57
5739,93Rb,92.922032765,0.000008272,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,93,37,56
5740,93Sr,92.91402241,0.000008434,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,93,38,55
5741,93Y,92.909581582,0.000011437,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,93,39,54
5742,93Zr,92.906475627,0.000002307,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,93,40,53
5743,93Nb,92.906377543,0.000002400,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,93,41,52
5744,93Mo,92.906812213,0.000004020,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,93,42,51
5745,93Tc,92.910248473,0.000004161,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,93,43,50
5746,93Ru,92.917051523,0.000091346,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ru,93,44,49
5747,93Rh,92.92574,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rh,93,45,48
5748,93Pd,92.93591,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Pd,93,46,47
5749,94Br,93.94868,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,94,35,59
5750,94Kr,93.934362,0.000322,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,94,36,58
5751,94Rb,93.926407326,0.000009190,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,94,37,57
5752,94Sr,93.915359856,0.000008019,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,94,38,56
5753,94Y,93.911594008,0.000008237,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,94,39,55
5754,94Zr,93.906315765,0.000002514,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,94,40,54
5755,94Nb,93.907283457,0.000002401,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,94,41,53
5756,94Mo,93.905087578,0.000001960,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,94,42,52
5757,94Tc,93.909656309,0.000004788,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,94,43,51
5758,94Ru,93.911359569,0.000013669,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ru,94,44,50
5759,94Rh,93.921698,0.000480,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rh,94,45,49
5760,94Pd,93.92877,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Pd,94,46,48
5761,94Ag,93.94278,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ag,94,47,47
5762,95Kr,94.93984,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,95,36,59
5763,95Rb,94.92931926,0.000020709,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,95,37,58
5764,95Sr,94.919358213,0.000008253,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,95,38,57
5765,95Y,94.912823709,0.000008206,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,95,39,56
5766,95Zr,94.908042739,0.000002500,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,95,40,55
5767,95Nb,94.906835178,0.000002013,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,95,41,54
5768,95Mo,94.905841487,0.000001959,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mo,95,42,53
5769,95Tc,94.907656454,0.000005783,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Tc,95,43,52
5770,95Ru,94.910412729,0.000012747,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ru,95,44,51
5771,95Rh,94.915898541,0.000161535,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rh,95,45,50
5772,95Pd,94.92469,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Pd,95,46,49
5773,95Ag,94.93548,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ag,95,47,48
5774,96Kr,95.94307,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,96,36,60
5775,96Rb,95.934283962,0.000027408,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,96,37,59
